player_name,combine_year,round,pick,team
David Houle,1988,6,145,NYG
Paul Frase,1988,6,146,NYJ
Keith Jones,1988,6,147,RAM
Jon Phillips,1988,6,148,PHO
Don McPherson,1988,6,149,PHI
Dan Murray,1988,6,150,BUF
Scott Secules,1988,6,151,DAL
Cedric Figaro,1988,6,152,SDG
Melvin Bratton,1988,6,153,MIA
Steve Johnson,1988,6,154,NWE
Warren Williams,1988,6,155,PIT
George Cooper,1988,6,156,MIA
Kurt Crain,1988,6,157,HOU
Roy Hart,1988,6,158,SEA
Stan Humphries,1988,6,159,WAS
Rob Sterling,1988,6,160,PHI
Lemuel Stinson,1988,6,161,CHI
Bob Sims,1988,6,162,NOR
Shawn Lee,1988,6,163,TAM
Derrick White,1988,6,164,MIN
Jeff Knapton,1988,6,165,RAM
Michael Haynes,1988,7,166,ATL
Kerry Goode,1988,7,167,TAM
Rich Romer,1988,7,168,CIN
Jeff James,1988,7,169,DET
Troy Stedman,1988,7,170,KAN
Derrick Crudup,1988,7,171,RAI
Gary Patton,1988,7,172,NYJ
Gary Richard,1988,7,173,GNB
Pat Kelly,1988,7,174,DEN
Mike Perez,1988,7,175,NYG
Todd White,1988,7,176,PHI
Tim Borcky,1988,7,177,BUF
Owen Hooven,1988,7,178,DAL
Ernie Jones,1988,7,179,PHO
Kerwin Bell,1988,7,180,MIA
Darryl Usher,1988,7,181,NWE
Marc Zeno,1988,7,182,PIT
Brad Beckman,1988,7,183,MIN
Bo Wright,1988,7,184,BUF
Ray Jackson,1988,7,185,SEA
Danta Whitaker,1988,7,186,NYG
Tracey Eaton,1988,7,187,HOU
Thane Gash,1988,7,188,CLE
Caesar Rentie,1988,7,189,CHI
Brian Forde,1988,7,190,NOR
Kevin Bryant,1988,7,191,SFO
Garry Frank,1988,7,192,DEN
Harold Hicks,1988,7,193,WAS
Phillip Brown,1988,8,194,ATL
Curtis Maxey,1988,8,195,CIN
Gary Hadd,1988,8,196,DET
Alfredo Roberts,1988,8,197,KAN
Anthony Simpson,1988,8,198,TAM
Mike Alexander,1988,8,199,RAI
Patrick Collins,1988,8,200,GNB
Darryl Franklin,1988,8,201,RAM
Sammy Lilly,1988,8,202,NYG
Keith Neubert,1988,8,203,NYJ
John Hagy,1988,8,204,BUF
Mark Higgs,1988,8,205,DAL
Tim Moore,1988,8,206,PHO
David Smith,1988,8,207,PHI
David Tate,1988,8,208,CHI
Mark Nichols,1988,8,209,PIT
Joe Cain,1988,8,210,MIN
Mike Hinnant,1988,8,211,PIT
Harry Galbreath,1988,8,212,MIA
Jeff Wright,1988,8,213,BUF
David Viaene,1988,8,214,HOU
Robert Tyler,1988,8,215,SEA
J.J. Birden,1988,8,216,CLE
Harvey Reed,1988,8,217,CHI
Glenn Derby,1988,8,218,NOR
Larry Clarkson,1988,8,219,SFO
Louis Cheek,1988,8,220,MIA
Darryl McGill,1988,8,221,WAS
James Primus,1988,9,222,ATL
Kip Corrington,1988,9,223,DET
Azizuddin Abdur-Ra'oof,1988,9,224,KAN
Reuben Davis,1988,9,225,TAM
Brandy Wells,1988,9,226,CIN
Reggie Ware,1988,9,227,RAI
Neal Wilkinson,1988,9,228,GNB
Scott Tabor,1988,9,229,RAI
Ralph Tamm,1988,9,230,NYJ
Pat Foster,1988,9,231,RAM
Brian Bedford,1988,9,232,DAL
Scott Dill,1988,9,233,PHO
Todd Irvin,1988,9,234,DET
Carlton Bailey,1988,9,235,BUF
Gordie Lockbaum,1988,9,236,PIT
Paul McGowan,1988,9,237,MIN
Joey Howard,1988,9,238,SDG
Jeff Cross,1988,9,239,MIA
Neil Galbraith,1988,9,240,NWE
David Spradlin,1988,9,241,HOU
Deatrich Wise,1988,9,242,SEA
Jeff Herrod,1988,9,243,IND
Danny Copeland,1988,9,244,CLE
Rogie Magee,1988,9,245,CHI
Clarence Nunn,1988,9,246,NOR
Brian Bonner,1988,9,247,SFO
Mel Farr,1988,9,248,DEN
Blake Peterson,1988,9,249,WAS
Stan Clayton,1988,10,250,ATL
Kenny Gamble,1988,10,251,KAN
John Jackson,1988,10,252,PIT
Ellis Dillahunt,1988,10,253,CIN
Paco Craig,1988,10,254,DET
Newt Harrell,1988,10,255,RAI
Bud Keyes,1988,10,256,GNB
John Booty,1988,10,257,NYJ
R.C. Mullin,1988,10,258,RAM
Eric Hickerson,1988,10,259,NYG
Andy Schillinger,1988,10,260,PHO
Joe Schuster,1988,10,261,PHI
Martin Mayhew,1988,10,262,BUF
Billy Owens,1988,10,263,DAL
Brian Habib,1988,10,264,MIN
Steve Wilkes,1988,10,265,NYG
Artis Jackson,1988,10,266,MIA
Rodney Lossow,1988,10,267,NWE
Channing Williams,1988,10,268,DEN
Derwin Jones,1988,10,269,SEA
O'Brien Alston,1988,10,270,IND
Marco Johnson,1988,10,271,HOU
Brian Washington,1988,10,272,CLE
Joel Porter,1988,10,273,CHI
Todd Santos,1988,10,274,NOR
Tim Foley,1988,10,275,SFO
Vincent Fizer,1988,10,276,NOR
Henry Brown,1988,10,277,WAS
James Milling,1988,11,278,ATL
Frank Pillow,1988,11,279,TAM
Paul Hickert,1988,11,280,CIN
Danny McCoin,1988,11,281,DET
Danny McManus,1988,11,282,KAN
David Weber,1988,11,283,RAI
Rick McLeod,1988,11,284,SEA
Ed Miller,1988,11,285,SDG
Greg Harris,1988,11,286,NYG
John Galvin,1988,11,287,NYJ
Izel Jenkins,1988,11,288,PHI
Pete Curkendall,1988,11,289,BUF
Chad Hennings,1988,11,290,DAL
Keith McCoy,1988,11,291,PHO
Tom Kelleher,1988,11,292,MIA
George Hinkle,1988,11,293,SDG
Marvin Allen,1988,11,294,NWE
Bobby Dawson,1988,11,295,PIT
Norman Floyd,1988,11,296,MIN
Donnie Dee,1988,11,297,IND
Jethro Franklin,1988,11,298,HOU
Dwayne Harper,1988,11,299,SEA
Hendley Hawkins,1988,11,300,CLE
Steve Forch,1988,11,301,CHI
Gary Couch,1988,11,302,NOR
Chet Brooks,1988,11,303,SFO
Richard Calvin,1988,11,304,DEN
Curt Koch,1988,11,305,WAS
Carter Wiley,1988,12,306,ATL
Carl Parker,1988,12,307,CIN
Aatron Kenney,1988,12,308,IND
John Driscoll,1988,12,309,BUF
Victor Jones,1988,12,310,TAM
Greg Kunkel,1988,12,311,RAI
Scott Bolton,1988,12,312,GNB
David Futrell,1988,12,313,NYG
Albert Goss,1988,12,314,NYJ
Wayne Ross,1988,12,315,WAS
Tom Erlandson,1988,12,316,BUF
Ben Hummel,1988,12,317,DAL
Chris Carrier,1988,12,318,PHO
Steve Kaufusi,1988,12,319,PHI
Brian Kinchen,1988,12,320,MIA
Dave Nugent,1988,12,321,NWE
James Earle,1988,12,322,PIT
Brendan McCormack,1988,12,323,NYG
Wendell Phillips,1988,12,324,SDG
John Brantley,1988,12,325,HOU
Dave Des Rochers,1988,12,326,SEA
Tim Vesling,1988,12,327,IND
Steve Slayden,1988,12,328,CLE
Greg Clark,1988,12,329,CHI
Paul Jurgensen,1988,12,330,NOR
George Jr. Mira,1988,12,331,SFO
Johnny Carter,1988,12,332,DEN
Jeff Beathard,1988,12,333,RAM
Vinny Testaverde,1987,1,1,TAM
Cornelius Bennett,1987,1,2,IND
Alonzo Highsmith,1987,1,3,HOU
Brent Fullwood,1987,1,4,GNB
Mike Junkin,1987,1,5,CLE
Kelly Stouffer,1987,1,6,STL
Reggie Rogers,1987,1,7,DET
Shane Conlan,1987,1,8,BUF
Jerome Brown,1987,1,9,PHI
Rod Woodson,1987,1,10,PIT
Shawn Knight,1987,1,11,NOR
Danny Noonan,1987,1,12,DAL
Chris Miller,1987,1,13,ATL
D.J. Dozier,1987,1,14,MIN
John Clay,1987,1,15,RAI
John Bosa,1987,1,16,MIA
Jason Buck,1987,1,17,CIN
Tony Woods,1987,1,18,SEA
Paul Palmer,1987,1,19,KAN
Haywood Jeffires,1987,1,20,HOU
Roger Vick,1987,1,21,NYJ
Harris Barton,1987,1,22,SFO
Bruce Armstrong,1987,1,23,NWE
Rod Bernstine,1987,1,24,SDG
Terrence Flagler,1987,1,25,SFO
Jim Harbaugh,1987,1,26,CHI
Ricky Nattiel,1987,1,27,DEN
Mark Ingram,1987,1,28,NYG
Nate Odomes,1987,2,29,BUF
Brian Davis,1987,2,30,WAS
Kenny Flowers,1987,2,31,ATL
Gregg Rakoczy,1987,2,32,CLE
Roland Mitchell,1987,2,33,BUF
Tim McDonald,1987,2,34,STL
Christian Okoye,1987,2,35,KAN
Ricky Reynolds,1987,2,36,TAM
Jeff Bregel,1987,2,37,SFO
Delton Hall,1987,2,38,PIT
Ron Francis,1987,2,39,DAL
Lonzell Hill,1987,2,40,NOR
Johnny Holland,1987,2,41,GNB
Alex Gordon,1987,2,42,NYJ
Rick Graf,1987,2,43,MIA
Ray Berry,1987,2,44,MIN
David Wyman,1987,2,45,SEA
Walter Johnson,1987,2,46,HOU
Donald Evans,1987,2,47,RAM
Wally Kleine,1987,2,48,WAS
Eric Thomas,1987,2,49,CIN
Winston Moss,1987,2,50,TAM
Don Smith,1987,2,51,TAM
Bruce Wilkerson,1987,2,52,RAI
Lou Brock,1987,2,53,SDG
Ron Morris,1987,2,54,CHI
Adrian White,1987,2,55,NYG
Scott Schwedes,1987,2,56,MIA
Mark Carrier,1987,3,57,TAM
Chris Gambol,1987,3,58,IND
Karl Wilson,1987,3,59,SDG
David Brandon,1987,3,60,BUF
Dave Croston,1987,3,61,GNB
Robert Awalt,1987,3,62,STL
Jerry Ball,1987,3,63,DET
Cody Carlson,1987,3,64,HOU
Ben Tamburello,1987,3,65,PHI
Charles Lockett,1987,3,66,PIT
Michael Adams,1987,3,67,NOR
Jeff Zimmerman,1987,3,68,DAL
Scott Stephen,1987,3,69,GNB
Colin Scotts,1987,3,70,STL
Frankie Neal,1987,3,71,GNB
Henry Thomas,1987,3,72,MIN
Todd Howard,1987,3,73,KAN
Cliff Hicks,1987,3,74,RAM
Onzy Elam,1987,3,75,NYJ
Len Bell,1987,3,76,CIN
Skip McClendon,1987,3,77,CIN
Jamie Mueller,1987,3,78,BUF
Bob Perryman,1987,3,79,NWE
Tim Manoa,1987,3,80,CLE
Steve Smith,1987,3,81,RAI
Jeff Jaeger,1987,3,82,CLE
Stephen Baker,1987,3,83,NYG
Michael Brooks,1987,3,86,DEN
Don Graham,1987,4,84,TAM
Randy Dixon,1987,4,85,IND
Ron Hall,1987,4,87,TAM
Mark Vlasic,1987,4,88,SDG
Lorenzo Freeman,1987,4,89,GNB
Rod Saddler,1987,4,90,STL
Doug Bartlett,1987,4,91,RAM
Garland Rivers,1987,4,92,DET
Byron Evans,1987,4,93,PHI
Thomas Everett,1987,4,94,PIT
Kelvin Martin,1987,4,95,DAL
Steve Trapilo,1987,4,96,NOR
Ralph Van Dyke,1987,4,97,ATL
Rich Gannon,1987,4,98,NWE
Troy Stradford,1987,4,99,MIA
Najee Mustafaa,1987,4,100,MIN
Sean Smith,1987,4,101,CHI
Derrick Beasley,1987,4,102,NWE
Jim Riggs,1987,4,103,CIN
Mark Moore,1987,4,104,SEA
Mark Dusbabek,1987,4,105,HOU
Bruce Hill,1987,4,106,TAM
Tim Jordan,1987,4,107,NWE
Larry Kelm,1987,4,108,RAM
Leon Seals,1987,4,109,BUF
Steve Beuerlein,1987,4,110,RAI
Marc Munford,1987,4,111,DEN
Odessa Turner,1987,4,112,NYG
Danny Villa,1987,5,113,NWE
Roy Banks,1987,5,114,IND
Nelson Jones,1987,5,115,SDG
Tom Gibson,1987,5,116,NWE
Timmy Smith,1987,5,117,WAS
George Swarn,1987,5,118,STL
Tommie Agee,1987,5,119,SEA
Steve Bryan,1987,5,120,CHI
David Alexander,1987,5,121,PHI
Hardy Nickerson,1987,5,122,PIT
Milton Mack,1987,5,123,NOR
Everett Gay,1987,5,124,DAL
Mark Mraz,1987,5,125,ATL
John Bruno,1987,5,126,STL
Ilia Jarostchuk,1987,5,127,STL
Kitrick Taylor,1987,5,128,KAN
Kirby Jackson,1987,5,129,NYJ
Marc Logan,1987,5,130,CIN
Ruben Rodriguez,1987,5,131,SEA
Chris Conlin,1987,5,132,MIA
Spencer Tillman,1987,5,133,HOU
Paul Jokisch,1987,5,134,SFO
Henry Rolling,1987,5,135,TAM
Scott Mersereau,1987,5,136,RAM
Tony Mayes,1987,5,137,TAM
Will Johnson,1987,5,138,CHI
Greg Horne,1987,5,139,CIN
Paul O'Connor,1987,5,140,NYG
Tim Johnson,1987,6,141,PIT
Freddie Robinson,1987,6,142,IND
Steve Bartalo,1987,6,143,TAM
Steve Gage,1987,6,144,WAS
Willie Marshall,1987,6,145,GNB
Mark Garalczyk,1987,6,146,STL
Al Smith,1987,6,147,HOU
Danny Lockett,1987,6,148,DET
Ron Moten,1987,6,149,PHI
Greg Lloyd,1987,6,150,PIT
Joe Onosai,1987,6,151,DAL
Thomas Henley,1987,6,152,NOR
Paul Kiser,1987,6,153,ATL
John Adickes,1987,6,154,CHI
Lance Sellers,1987,6,155,MIA
Greg Richardson,1987,6,156,MIN
Sonny Gordon,1987,6,157,CIN
Chris Pike,1987,6,158,PHI
Toby Caston,1987,6,159,HOU
Tim Richardson,1987,6,160,NYG
Tracy Martin,1987,6,161,NYJ
Bob White,1987,6,162,SFO
Gene Taylor,1987,6,163,NWE
Ed Simmons,1987,6,164,WAS
Stephen Braggs,1987,6,165,CLE
Jon Embree,1987,6,166,RAM
Warren Marshall,1987,6,167,DEN
Doug Riesenberg,1987,6,168,NYG
Curt Jarvis,1987,7,169,TAM
Mark Bellini,1987,7,170,IND
Kerry Porter,1987,7,171,BUF
Tony Leiker,1987,7,172,GNB
Jamie Holland,1987,7,173,SDG
Tim Peoples,1987,7,174,STL
Dan Saleaumua,1987,7,175,DET
Robert Banks,1987,7,176,HOU
Brian Williams,1987,7,177,PHI
Chris Kelley,1987,7,178,PIT
Gene Atkins,1987,7,179,NOR
Kevin Sweeney,1987,7,180,DAL
Michael Reid,1987,7,181,ATL
Tom Brown,1987,7,182,MIA
Bo Jackson,1987,7,183,RAI
Roland Barbay,1987,7,184,SEA
Derek Tennell,1987,7,185,SEA
Doug Hudson,1987,7,186,KAN
Gerald Nichols,1987,7,187,NYJ
Chris Thatcher,1987,7,188,CIN
Steve DeLine,1987,7,189,SFO
Harry Swayne,1987,7,190,TAM
Bill Smith,1987,7,191,GNB
Johnny Thomas,1987,7,192,WAS
Archie Harris,1987,7,193,CHI
Wilbur Strozier,1987,7,194,DEN
William Harris,1987,7,195,STL
Eddie Hunter,1987,8,196,NYJ
Stan Mataele,1987,8,197,TAM
Jeff Drost,1987,8,198,GNB
Joe MacEsker,1987,8,199,SDG
Chuckie Miller,1987,8,200,IND
Steve Alvord,1987,8,201,STL
Michel James,1987,8,202,HOU
Dennis Gibson,1987,8,203,DET
Ron Brown,1987,8,204,SDG
Charles Buchanan,1987,8,205,PIT
Kevin Gogan,1987,8,206,DAL
Toi Cook,1987,8,207,NOR
Curtis Taliaferro,1987,8,208,ATL
Bruce Mesner,1987,8,209,BUF
Joel Williams,1987,8,210,MIA
Rick Fenney,1987,8,211,MIN
Mark Dennis,1987,8,212,MIA
Michael Stewart,1987,8,213,RAM
Mike Rice,1987,8,214,NYJ
Solomon Wilcots,1987,8,215,CIN
Sammy Garza,1987,8,216,SEA
David Grayson,1987,8,217,SFO
Michael Clemons,1987,8,218,KAN
Clarence Vaughn,1987,8,219,WAS
Steve Bullitt,1987,8,220,CLE
Paul Migliazzo,1987,8,221,CHI
Dan Morgan,1987,8,222,DEN
Rod Jones,1987,8,223,NYG
Joe Armentrout,1987,9,224,TAM
Stan Parker,1987,9,225,NYG
Thomas Wilcher,1987,9,226,SDG
Keith McKeller,1987,9,227,BUF
Gregg Harris,1987,9,228,GNB
Wayne Davis,1987,9,229,STL
Rick Calhoun,1987,9,230,DET
Wes Neighbors,1987,9,231,HOU
Ken Lambiotte,1987,9,232,PHI
Joey Clinkscales,1987,9,233,PIT
Scott Leach,1987,9,234,NOR
Alvin Blount,1987,9,235,DAL
Terrence Anthony,1987,9,236,ATL
Tim Pidgeon,1987,9,237,MIA
Scott Eccles,1987,9,238,RAI
Leonard Jones,1987,9,239,MIN
Tracy Ham,1987,9,240,RAM
Ron McLean,1987,9,241,NYJ
Craig Raddatz,1987,9,242,CIN
M.L. Johnson,1987,9,243,SEA
Randy Watts,1987,9,244,KAN
Jonathan Shelley,1987,9,245,SFO
Greg Davis,1987,9,246,TAM
Bob Ontko,1987,9,247,IND
Alfred Jenkins,1987,9,248,WAS
Lakei Heimuli,1987,9,249,CHI
Bruce Plummer,1987,9,250,DEN
Dana Wright,1987,9,251,NYG
Mike Simmonds,1987,10,252,TAM
Chris Goode,1987,10,253,IND
Rob Harrison,1987,10,254,RAI
Don Majkowski,1987,10,255,GNB
Anthony Anderson,1987,10,256,SDG
Charles Wright,1987,10,257,STL
Curtis Duncan,1987,10,258,HOU
Ray Brown,1987,10,259,DET
Paul Carberry,1987,10,260,PHI
Merril Hoge,1987,10,261,PIT
Dale Jones,1987,10,262,DAL
Robert Clark,1987,10,263,NOR
Jerry Reese,1987,10,264,ATL
John Gesek,1987,10,265,RAI
Bobby Taylor,1987,10,266,MIA
Bob Riley,1987,10,267,MIN
Sid Lewis,1987,10,268,NYJ
David McCluskey,1987,10,269,CIN
Louis Clark,1987,10,270,SEA
James Evans,1987,10,271,KAN
David Smith,1987,10,272,RAM
Jim Ellis,1987,10,273,RAI
Ted Wilson,1987,10,274,WAS
John Paye,1987,10,275,SFO
Frank Winters,1987,10,276,CLE
Dick Chapura,1987,10,277,CHI
Rafe Wilkinson,1987,10,278,DEN
Chuck Faucette,1987,10,279,NYG
Reggie Taylor,1987,11,280,TAM
Jim Reynosa,1987,11,281,IND
Patrick Scott,1987,11,282,GNB
Howard Ballard,1987,11,283,BUF
Joe Goebel,1987,11,284,SDG
Todd Peat,1987,11,285,STL
Brian Siverling,1987,11,286,DET
John Davis,1987,11,287,HOU
Chris McLemore,1987,11,288,RAI
Paul Oswald,1987,11,289,PIT
Arthur Wells,1987,11,290,NOR
Jeff Ward,1987,11,291,DAL
Elbert Shelley,1987,11,292,ATL
Terence Mann,1987,11,293,MIA
Mario Perry,1987,11,294,RAI
Brent Pease,1987,11,295,MIN
Jim Warne,1987,11,296,CIN
Darryl Oliver,1987,11,297,SEA
Craig Richardson,1987,11,298,KAN
Steve Roberts,1987,11,299,DEN
Kirk Timmer,1987,11,300,NYJ
Calvin Nicholas,1987,11,301,SFO
Carlos Reveiz,1987,11,302,NWE
Larry Brewton,1987,11,303,CLE
Laron Brown,1987,11,304,WAS
Tim Jessie,1987,11,305,CHI
Tommy Neal,1987,11,306,DEN
Dave Walter,1987,11,307,NYG
Scott Cooper,1987,12,308,TAM
David Adams,1987,12,309,IND
Marcus Greenwood,1987,12,310,SDG
Joe McGrail,1987,12,311,BUF
Wes Dove,1987,12,312,SEA
Mike Shula,1987,12,313,TAM
Ira Valentine,1987,12,314,HOU
Gary Lee,1987,12,315,DET
Bobby Morse,1987,12,316,PHI
Theo Young,1987,12,317,PIT
Scott Armstrong,1987,12,318,DAL
Tyrone Sorrells,1987,12,319,NOR
Larry Emery,1987,12,320,ATL
Bill Berthusen,1987,12,321,NYG
Jim Karsatos,1987,12,322,MIA
Keith Williams,1987,12,323,MIN
Tony Burse,1987,12,324,SEA
Bruce Holmes,1987,12,325,KAN
Alonzo Williams,1987,12,326,RAM
Bill Ransdell,1987,12,327,NYJ
John Holifield,1987,12,328,CIN
Chad Stark,1987,12,329,NYG
Elgin Davis,1987,12,330,NWE
Ray Hitchcock,1987,12,331,WAS
Fred Stokes,1987,12,332,RAM
Eric Jeffries,1987,12,333,CHI
Tyrone Braxton,1987,12,334,DEN
Norman Jefferson,1987,12,335,GNB
Bo Jackson,1986,1,1,TAM
Tony Casillas,1986,1,2,ATL
Jim Everett,1986,1,3,HOU
Jon Hand,1986,1,4,IND
Anthony Bell,1986,1,5,STL
Jim Dombrowski,1986,1,6,NOR
Brian Jozwiak,1986,1,7,KAN
Leslie O'Neal,1986,1,8,SDG
John Rienstra,1986,1,9,PIT
Keith Byars,1986,1,10,PHI
Joe Kelly,1986,1,11,CIN
Chuck Long,1986,1,12,DET
James FitzPatrick,1986,1,13,SDG
Gerald Robinson,1986,1,14,MIN
John Williams,1986,1,15,SEA
Ronnie Harmon,1986,1,16,BUF
Tim Green,1986,1,17,ATL
Mike Sherrard,1986,1,18,DAL
Eric Dorsey,1986,1,19,NYG
Will Wolford,1986,1,20,BUF
Tim McGee,1986,1,21,CIN
Mike Haight,1986,1,22,NYJ
Mike Schad,1986,1,23,RAM
Bob Buczkowski,1986,1,24,RAI
Rod Jones,1986,1,25,TAM
Reggie Dupard,1986,1,26,NWE
Neal Anderson,1986,1,27,CHI
Jackie Walker,1986,2,28,TAM
Garry James,1986,2,29,DET
Markus Koch,1986,2,30,WAS
Dalton Hilliard,1986,2,31,NOR
John Lee,1986,2,32,STL
Darryl Clack,1986,2,33,DAL
Ernest Givins,1986,2,34,HOU
Dino Hackett,1986,2,35,KAN
Gerald Williams,1986,2,36,PIT
Anthony Toney,1986,2,37,PHI
Lewis Billups,1986,2,38,CIN
Larry Roberts,1986,2,39,SFO
Kevin Murphy,1986,2,40,TAM
Kenneth Davis,1986,2,41,GNB
Mike Ruth,1986,2,42,NWE
Webster Slaughter,1986,2,43,CLE
Mark Collins,1986,2,44,NYG
Walter Murray,1986,2,45,WAS
Erik Howard,1986,2,46,NYG
Jack Trudeau,1986,2,47,IND
Alonzo Johnson,1986,2,48,PHI
Doug Williams,1986,2,49,NYJ
Tom Newberry,1986,2,50,RAM
Pepper Johnson,1986,2,51,NYG
John Offerdahl,1986,2,52,MIA
Greg Lasker,1986,2,53,NYG
Vencie Glenn,1986,2,54,NWE
Vestee Jackson,1986,2,55,CHI
Tom Rathman,1986,3,56,SFO
Rueben Mayes,1986,3,57,NOR
Jim Skow,1986,3,58,CIN
Gene Chilton,1986,3,59,STL
Pat Swilling,1986,3,60,NOR
Allen Pinkett,1986,3,61,HOU
Barry Word,1986,3,62,NOR
Leonard Griffin,1986,3,63,KAN
Tim McKyer,1986,3,64,SFO
Mike Hammerstein,1986,3,65,CIN
Terry Unrein,1986,3,66,SDG
Bubby Brister,1986,3,67,PIT
Patrick Hunter,1986,3,68,SEA
Joe Milinichik,1986,3,69,DET
Jeff Walker,1986,3,70,SDG
Hugh Millen,1986,3,71,RAM
Robbie Bosco,1986,3,72,GNB
John Washington,1986,3,73,NYG
Mark Walen,1986,3,74,DAL
Alvin Walton,1986,3,75,WAS
John Taylor,1986,3,76,SFO
Leonard Burton,1986,3,77,BUF
David Fulcher,1986,3,78,CIN
Tim Crawford,1986,3,79,NYJ
Brad Cochran,1986,3,80,RAI
T.J. Turner,1986,3,81,MIA
David Williams,1986,3,82,CHI
Craig Swoope,1986,4,83,TAM
Tim Harris,1986,4,84,GNB
Mike Wise,1986,4,85,RAI
Bill Brooks,1986,4,86,IND
Tom Baugh,1986,4,87,KAN
Kelvin Edwards,1986,4,88,NOR
Carl Carter,1986,4,89,STL
Chas Fox,1986,4,90,KAN
Eric Kattus,1986,4,91,CIN
Devon Mitchell,1986,4,92,DET
Joe Phillips,1986,4,93,MIN
Bill Callahan,1986,4,94,PIT
Ty Allert,1986,4,95,SDG
Charles Haley,1986,4,96,SFO
Tommy Taylor,1986,4,97,SDG
Dan Knight,1986,4,98,GNB
Doug Gaynor,1986,4,99,CIN
Max Zendejas,1986,4,100,DAL
Steve Wallace,1986,4,101,SFO
Kevin Fagan,1986,4,102,SFO
Vance Mueller,1986,4,103,RAI
Jim Juriga,1986,4,104,DEN
Rogers Alexander,1986,4,105,NYJ
Matt Darwin,1986,4,106,PHI
James Pruitt,1986,4,107,MIA
Napoleon McCallum,1986,4,108,RAI
Scott Gieselman,1986,4,109,NWE
Paul Blair,1986,4,110,CHI
Carl Byrum,1986,5,111,BUF
J.D. Maarleveld,1986,5,112,TAM
Ravin Caldwell,1986,5,113,WAS
Jeff Parks,1986,5,114,HOU
Reggie Sutton,1986,5,115,NOR
Jeff Tupper,1986,5,116,STL
Scott Kellar,1986,5,117,IND
Doug Landry,1986,5,118,SDG
Oscar Smith,1986,5,119,DET
Hassan Jones,1986,5,120,MIN
Ray Criswell,1986,5,121,PHI
Erroll Tucker,1986,5,122,PIT
Leon White,1986,5,123,CIN
Gary Walker,1986,5,124,IND
Matt Koart,1986,5,125,GNB
Bobby Joe Edmonds,1986,5,126,SEA
Nick Miller,1986,5,127,CLE
Dan McMillen,1986,5,128,PHI
Donald Brown,1986,5,129,SDG
Vince Warren,1986,5,130,NYG
Pat Miller,1986,5,131,SFO
Ron Hadley,1986,5,132,NYJ
Matt Johnson,1986,5,133,SDG
Tony Colorito,1986,5,134,DEN
Brent Jones,1986,5,135,PIT
Kevin Wyatt,1986,5,136,MIA
Greg Robinson,1986,5,137,NWE
Lew Barnes,1986,5,138,CHI
Ron Brown,1986,6,139,NYG
Thornton Chandler,1986,6,140,DAL
Kent Hagood,1986,6,141,KAN
Bob Thompson,1986,6,142,NOR
Burnell Dent,1986,6,143,GNB
Robert Jenkins,1986,6,144,RAM
Ray Wallace,1986,6,145,HOU
Mark Rypien,1986,6,146,WAS
Thomas Rooks,1986,6,147,MIN
Domingo Bryant,1986,6,148,PIT
Bob Landsee,1986,6,149,PHI
Stan Gelbaugh,1986,6,150,DAL
Orson Mobley,1986,6,151,DEN
Gary Hunt,1986,6,152,CIN
Eddie Anderson,1986,6,153,SEA
Floyd Dixon,1986,6,154,ATL
Curt Pardridge,1986,6,155,SDG
Jim Huddleston,1986,6,156,WAS
Solomon Miller,1986,6,157,NYG
Lloyd Yancey,1986,6,158,DAL
Keith Williams,1986,6,159,ATL
Lynn Williams,1986,6,160,RAM
Mark Jackson,1986,6,161,DEN
Don Griffin,1986,6,162,SFO
Brent Sowell,1986,6,163,MIA
Doug Marrone,1986,6,164,RAI
Kevin Walker,1986,6,165,TAM
Jeff Powell,1986,6,166,CHI
Jim Meyer,1986,7,167,CLE
Bob Williams,1986,7,168,BUF
Corn Redick,1986,7,169,PHI
Eric Swanson,1986,7,170,STL
Steve O'Malley,1986,7,171,IND
Chris White,1986,7,172,IND
Gill Fenerty,1986,7,173,NOR
Mike Norseth,1986,7,174,CLE
Rodney Carter,1986,7,175,PIT
Byron Lee,1986,7,176,PHI
Pat Franklin,1986,7,177,CIN
Mark Pike,1986,7,178,BUF
Carl Hilton,1986,7,179,MIN
Butch Rolle,1986,7,180,BUF
Paul Miles,1986,7,181,SEA
Fred Smalls,1986,7,182,SDG
Ed Berry,1986,7,183,GNB
Jon Francis,1986,7,184,NYG
Johnny Holloway,1986,7,185,DAL
Rick Badanjek,1986,7,186,WAS
Ray McDonald,1986,7,187,NWE
Ray Phillips,1986,7,188,DEN
Bob White,1986,7,189,NYJ
Tommy Sims,1986,7,190,IND
Bill Lewis,1986,7,191,RAI
Brent Williams,1986,7,192,NWE
Larry Kolic,1986,7,193,MIA
Bruce Jones,1986,7,194,CHI
Steve Jarecki,1986,8,195,RAM
Lewis Colbert,1986,8,196,KAN
Kevin Hudgens,1986,8,197,ATL
Trell Hooper,1986,8,198,IND
Larry Griffin,1986,8,199,HOU
Filipo Mokofisi,1986,8,200,NOR
Ray Brown,1986,8,201,STL
Tony Furjanic,1986,8,202,BUF
Jim Popp,1986,8,203,SFO
David Douglas,1986,8,204,CIN
Allyn Griffin,1986,8,205,DET
Gary Schippang,1986,8,206,MIN
Cap Boso,1986,8,207,PIT
Seth Joyner,1986,8,208,PHI
Mike Perrino,1986,8,209,SDG
Michael Cline,1986,8,210,GNB
Alonzo Mitz,1986,8,211,SEA
Topper Clemons,1986,8,212,DAL
Kurt Gouveia,1986,8,213,WAS
