first_name,last_name,combine_year,round,pick,team
pat,marlatt,1989,9,237,nyj
david,franks,1989,9,238,sea
william,mackall,1989,9,239,ind
darron,norris,1989,9,240,nwe
wayne,williams,1989,9,241,den
vernon,kirk,1989,9,242,ram
lasalle,harper,1989,9,243,chi
bob,mrosko,1989,9,244,hou
aj,greene,1989,9,245,nyg
jerry,leggett,1989,9,246,nor
curtis,wilson,1989,9,247,nwe
byron,sanders,1989,9,248,chi
pat,rabold,1989,9,249,buf
richard,stephens,1989,9,250,cin
rudy,harmon,1989,9,251,sfo
rod,carter,1989,10,252,dal
jason,phillips,1989,10,253,det
ben,jessie,1989,10,254,gnb
rob,mcgovern,1989,10,255,kan
cornell,holloway,1989,10,256,cin
ty,granger,1989,10,257,tam
jerry,olsavsky,1989,10,258,pit
deval,glover,1989,10,259,mia
ricky,andrews,1989,10,260,sdg
chris,becker,1989,10,261,pho
charles,jackson,1989,10,262,rai
mark,schlereth,1989,10,263,was
anthony,butts,1989,10,264,den
adam,bob,1989,10,265,nyj
jim,thompson,1989,10,266,ind
emanuel,mcneil,1989,10,267,nwe
derrick,fenner,1989,10,268,sea
mike,williams,1989,10,269,ram
todd,millikan,1989,10,270,chi
tracy,johnson,1989,10,271,hou
rodney,lowe,1989,10,272,nyg
joe,henderson,1989,10,273,nor
john,buddenberg,1989,10,274,cle
greg,ross,1989,10,275,mia
carlo,cheattom,1989,10,276,buf
john,simpson,1989,10,277,chi
bob,jean,1989,10,278,cin
andy,sinclair,1989,10,279,sfo
randy,shannon,1989,11,280,dal
cedric,stallworth,1989,11,281,gnb
keith,karpinski,1989,11,282,det
marcus,turner,1989,11,283,kan
rod,mounts,1989,11,284,tam
brian,slater,1989,11,285,pit
greg,paterra,1989,11,286,atl
victor,floyd,1989,11,287,sdg
bert,weidner,1989,11,288,mia
jim,bell,1989,11,289,sfo
willie,griffin,1989,11,290,tam
jeff,hunter,1989,11,291,pho
richard,shelton,1989,11,292,den
artie,holmes,1989,11,293,nyj
tony,hinz,1989,11,294,nwe
mike,baum,1989,11,295,sea
wayne,johnson,1989,11,296,ind
joe,nelms,1989,11,297,chi
brian,smider,1989,11,298,hou
jerome,rinehart,1989,11,299,nyg
calvin,nicholson,1989,11,300,nor
dan,plocki,1989,11,301,cle
herb,duncan,1989,11,302,tam
brad,baxter,1989,11,303,min
george,streeter,1989,11,304,chi
richard,harvey,1989,11,305,buf
dana,wells,1989,11,306,cin
norm,mcgee,1989,11,307,sfo
scott,ankrom,1989,12,308,dal
james,cribbs,1989,12,309,det
stan,shiver,1989,12,310,gnb
bill,jones,1989,12,311,kan
carlton,haselrig,1989,12,312,pit
tony,bowick,1989,12,313,atl
william,dubose,1989,12,314,ind
jb,brown,1989,12,315,mia
jimmie,johnson,1989,12,316,was
joe,mickles,1989,12,317,was
todd,nelson,1989,12,318,pho
antonio,goss,1989,12,319,sfo
john,javis,1989,12,320,den
willie,snead,1989,12,321,nyj
rj,kors,1989,12,322,sea
steve,taylor,1989,12,323,ind
aaron,chubb,1989,12,324,nwe
chuck,hartlieb,1989,12,325,hou
eric,smith,1989,12,326,nyg
mike,cadore,1989,12,327,nor
marlon,brown,1989,12,328,cle
terry,young,1989,12,329,tam
freddy,weygand,1989,12,330,chi
shawn,woodson,1989,12,331,min
derrell,marshall,1989,12,332,buf
anthony,phillips,1989,12,333,chi
scott,jones,1989,12,334,cin
everett,ross,1989,12,335,min
aundray,bruce,1988,1,1,atl
neil,smith,1988,1,2,kan
bennie,blades,1988,1,3,det
paul,gruber,1988,1,4,tam
rickey,dixon,1988,1,5,cin
tim,brown,1988,1,6,rai
sterling,sharpe,1988,1,7,gnb
dave,cadigan,1988,1,8,nyj
terry,mcdaniel,1988,1,9,rai
eric,moore,1988,1,10,nyg
michael,irvin,1988,1,11,dal
ken,harvey,1988,1,12,pho
keith,jackson,1988,1,13,phi
gaston,green,1988,1,14,ram
anthony,miller,1988,1,15,sdg
eric,kumerow,1988,1,16,mia
john,stephens,1988,1,17,nwe
aaron,jones,1988,1,18,pit
randall,mcdaniel,1988,1,19,min
aaron,cox,1988,1,20,ram
clifford,charlton,1988,1,21,cle
lorenzo,white,1988,1,22,hou
brad,muster,1988,1,23,chi
craig,heyward,1988,1,24,nor
scott,davis,1988,1,25,rai
ted,gregory,1988,1,26,den
wendell,davis,1988,1,27,chi
marcus,cotton,1988,2,28,atl
chris,spielman,1988,2,29,det
eric,allen,1988,2,30,phi
ickey,woods,1988,2,31,cin
pat,carter,1988,2,32,det
danny,stubbs,1988,2,33,sfo
shawn,patterson,1988,2,34,gnb
anthony,newman,1988,2,35,ram
jumbo,elliott,1988,2,36,nyg
terry,williams,1988,2,37,nyj
tony,jeffery,1988,2,38,pho
pierce,holt,1988,2,39,sfo
thurman,thomas,1988,2,40,buf
ken,norton,1988,2,41,dal
jarvis,williams,1988,2,42,mia
vincent,brown,1988,2,43,nwe
dermontti,dawson,1988,2,44,pit
gerald,perry,1988,2,45,den
flipper,anderson,1988,2,46,ram
fred,strickland,1988,2,47,ram
quintin,jones,1988,2,48,hou
brian,blades,1988,2,49,sea
michael,dean,1988,2,50,cle
dante,jones,1988,2,51,chi
brett,perriman,1988,2,52,nor
lars,tate,1988,2,53,tam
brad,edwards,1988,2,54,min
chip,lohmiller,1988,2,55,was
alex,higdon,1988,3,56,atl
kevin,walker,1988,3,57,cin
ray,roundtree,1988,3,58,det
kevin,porter,1988,3,59,kan
quinn,early,1988,3,60,sdg
keith,woodside,1988,3,61,gnb
sheldon,white,1988,3,62,nyg
erik,mcmillan,1988,3,63,nyj
matt,patchan,1988,3,64,phi
bernard,ford,1988,3,65,buf
mike,oliphant,1988,3,66,was
mark,hutson,1988,3,67,dal
tom,tupa,1988,3,68,pho
tom,rehder,1988,3,69,nwe
chuck,lanza,1988,3,70,pit
al,noga,1988,3,71,min
greg,montgomery,1988,3,72,hou
ferrell,edmunds,1988,3,73,mia
james,hasty,1988,3,74,nyj
tommy,kane,1988,3,75,sea
chris,chandler,1988,3,76,ind
van,waiters,1988,3,77,cle
ralph,jarvis,1988,3,78,chi
kevin,guidry,1988,3,79,den
bill,romanowski,1988,3,80,sfo
tony,stephens,1988,3,81,nor
mike,piel,1988,3,82,ram
robert,goff,1988,4,83,tam
david,grant,1988,4,84,cin
william,white,1988,4,85,det
john,bruhin,1988,4,86,tam
tim,goad,1988,4,87,nwe
rollin,putzier,1988,4,88,gnb
chuck,cecil,1988,4,89,gnb
tim,rother,1988,4,90,rai
joe,campbell,1988,4,91,sdg
ricky,shaw,1988,4,92,nyg
stacy,searels,1988,4,93,sdg
dave,widell,1988,4,94,dal
michael,brim,1988,4,95,pho
jr,ambrose,1988,4,96,kan
sammy,martin,1988,4,97,nwe
david,richards,1988,4,98,sdg
greg,johnson,1988,4,99,mia
teddy,garcia,1988,4,100,nwe
kevin,harmon,1988,4,101,sea
barry,helton,1988,4,102,sfo
anthony,blaylock,1988,4,103,cle
michael,ball,1988,4,104,ind
james,thornton,1988,4,105,chi
lydell,carr,1988,4,106,nor
monte,robbins,1988,4,107,tam
todd,kalis,1988,4,108,min
jamie,morris,1988,4,109,was
charles,dimry,1988,5,110,atl
eric,andolsek,1988,5,111,det
greg,scales,1988,5,112,nor
william,howard,1988,5,113,tam
herb,wester,1988,5,114,cin
troy,wolkow,1988,5,115,nwe
darrell,reed,1988,5,116,gnb
robert,delpino,1988,5,117,ram
jon,carter,1988,5,118,nyg
mike,withycombe,1988,5,119,nyj
chris,gaines,1988,5,120,pho
darin,jordan,1988,5,121,pit
eric,everett,1988,5,122,phi
ezekial,gadson,1988,5,123,buf
darrell,fullington,1988,5,124,min
cris,dishman,1988,5,125,hou
rodney,thomas,1988,5,126,mia
carl,mims,1988,5,127,was
jerry,reese,1988,5,128,pit
john,baylor,1988,5,129,ind
chris,verhulst,1988,5,130,hou
dennis,price,1988,5,131,rai
tony,jordan,1988,5,132,pho
troy,johnson,1988,5,133,chi
keith,taylor,1988,5,134,nor
kirk,roach,1988,5,135,buf
corris,ervin,1988,5,136,den
james,washington,1988,5,137,ram
george,thomas,1988,6,138,atl
james,saxon,1988,6,139,kan
houston,hoover,1988,6,140,atl
paul,jetton,1988,6,141,cin
carl,painter,1988,6,142,det
erwin,grabisna,1988,6,143,rai
nate,hill,1988,6,144,gnb
david,houle,1988,6,145,nyg
paul,frase,1988,6,146,nyj
keith,jones,1988,6,147,ram
jon,phillips,1988,6,148,pho
don,mcpherson,1988,6,149,phi
dan,murray,1988,6,150,buf
scott,secules,1988,6,151,dal
cedric,figaro,1988,6,152,sdg
melvin,bratton,1988,6,153,mia
steve,johnson,1988,6,154,nwe
warren,williams,1988,6,155,pit
george,cooper,1988,6,156,mia
kurt,crain,1988,6,157,hou
roy,hart,1988,6,158,sea
stan,humphries,1988,6,159,was
rob,sterling,1988,6,160,phi
lemuel,stinson,1988,6,161,chi
bob,sims,1988,6,162,nor
shawn,lee,1988,6,163,tam
derrick,white,1988,6,164,min
jeff,knapton,1988,6,165,ram
michael,haynes,1988,7,166,atl
kerry,goode,1988,7,167,tam
rich,romer,1988,7,168,cin
jeff,james,1988,7,169,det
troy,stedman,1988,7,170,kan
derrick,crudup,1988,7,171,rai
gary,patton,1988,7,172,nyj
gary,richard,1988,7,173,gnb
pat,kelly,1988,7,174,den
mike,perez,1988,7,175,nyg
todd,white,1988,7,176,phi
tim,borcky,1988,7,177,buf
owen,hooven,1988,7,178,dal
ernie,jones,1988,7,179,pho
kerwin,bell,1988,7,180,mia
darryl,usher,1988,7,181,nwe
marc,zeno,1988,7,182,pit
brad,beckman,1988,7,183,min
bo,wright,1988,7,184,buf
ray,jackson,1988,7,185,sea
danta,whitaker,1988,7,186,nyg
tracey,eaton,1988,7,187,hou
thane,gash,1988,7,188,cle
caesar,rentie,1988,7,189,chi
brian,forde,1988,7,190,nor
kevin,bryant,1988,7,191,sfo
garry,frank,1988,7,192,den
harold,hicks,1988,7,193,was
phillip,brown,1988,8,194,atl
curtis,maxey,1988,8,195,cin
gary,hadd,1988,8,196,det
alfredo,roberts,1988,8,197,kan
anthony,simpson,1988,8,198,tam
mike,alexander,1988,8,199,rai
patrick,collins,1988,8,200,gnb
darryl,franklin,1988,8,201,ram
sammy,lilly,1988,8,202,nyg
keith,neubert,1988,8,203,nyj
john,hagy,1988,8,204,buf
mark,higgs,1988,8,205,dal
tim,moore,1988,8,206,pho
david,smith,1988,8,207,phi
david,tate,1988,8,208,chi
mark,nichols,1988,8,209,pit
joe,cain,1988,8,210,min
mike,hinnant,1988,8,211,pit
harry,galbreath,1988,8,212,mia
jeff,wright,1988,8,213,buf
david,viaene,1988,8,214,hou
robert,tyler,1988,8,215,sea
jj,birden,1988,8,216,cle
harvey,reed,1988,8,217,chi
glenn,derby,1988,8,218,nor
larry,clarkson,1988,8,219,sfo
louis,cheek,1988,8,220,mia
darryl,mcgill,1988,8,221,was
james,primus,1988,9,222,atl
kip,corrington,1988,9,223,det
azizuddin,abdur-raoof,1988,9,224,kan
reuben,davis,1988,9,225,tam
brandy,wells,1988,9,226,cin
reggie,ware,1988,9,227,rai
neal,wilkinson,1988,9,228,gnb
scott,tabor,1988,9,229,rai
ralph,tamm,1988,9,230,nyj
pat,foster,1988,9,231,ram
brian,bedford,1988,9,232,dal
scott,dill,1988,9,233,pho
todd,irvin,1988,9,234,det
carlton,bailey,1988,9,235,buf
gordie,lockbaum,1988,9,236,pit
paul,mcgowan,1988,9,237,min
joey,howard,1988,9,238,sdg
jeff,cross,1988,9,239,mia
neil,galbraith,1988,9,240,nwe
david,spradlin,1988,9,241,hou
deatrich,wise,1988,9,242,sea
jeff,herrod,1988,9,243,ind
danny,copeland,1988,9,244,cle
rogie,magee,1988,9,245,chi
clarence,nunn,1988,9,246,nor
brian,bonner,1988,9,247,sfo
mel,farr,1988,9,248,den
blake,peterson,1988,9,249,was
stan,clayton,1988,10,250,atl
kenny,gamble,1988,10,251,kan
john,jackson,1988,10,252,pit
ellis,dillahunt,1988,10,253,cin
paco,craig,1988,10,254,det
newt,harrell,1988,10,255,rai
bud,keyes,1988,10,256,gnb
john,booty,1988,10,257,nyj
rc,mullin,1988,10,258,ram
eric,hickerson,1988,10,259,nyg
andy,schillinger,1988,10,260,pho
joe,schuster,1988,10,261,phi
martin,mayhew,1988,10,262,buf
billy,owens,1988,10,263,dal
brian,habib,1988,10,264,min
steve,wilkes,1988,10,265,nyg
artis,jackson,1988,10,266,mia
rodney,lossow,1988,10,267,nwe
channing,williams,1988,10,268,den
derwin,jones,1988,10,269,sea
obrien,alston,1988,10,270,ind
marco,johnson,1988,10,271,hou
brian,washington,1988,10,272,cle
joel,porter,1988,10,273,chi
todd,santos,1988,10,274,nor
tim,foley,1988,10,275,sfo
vincent,fizer,1988,10,276,nor
henry,brown,1988,10,277,was
james,milling,1988,11,278,atl
frank,pillow,1988,11,279,tam
paul,hickert,1988,11,280,cin
danny,mccoin,1988,11,281,det
danny,mcmanus,1988,11,282,kan
david,weber,1988,11,283,rai
rick,mcleod,1988,11,284,sea
ed,miller,1988,11,285,sdg
greg,harris,1988,11,286,nyg
john,galvin,1988,11,287,nyj
izel,jenkins,1988,11,288,phi
pete,curkendall,1988,11,289,buf
chad,hennings,1988,11,290,dal
keith,mccoy,1988,11,291,pho
tom,kelleher,1988,11,292,mia
george,hinkle,1988,11,293,sdg
marvin,allen,1988,11,294,nwe
bobby,dawson,1988,11,295,pit
norman,floyd,1988,11,296,min
donnie,dee,1988,11,297,ind
jethro,franklin,1988,11,298,hou
dwayne,harper,1988,11,299,sea
hendley,hawkins,1988,11,300,cle
steve,forch,1988,11,301,chi
gary,couch,1988,11,302,nor
chet,brooks,1988,11,303,sfo
richard,calvin,1988,11,304,den
curt,koch,1988,11,305,was
carter,wiley,1988,12,306,atl
carl,parker,1988,12,307,cin
aatron,kenney,1988,12,308,ind
john,driscoll,1988,12,309,buf
victor,jones,1988,12,310,tam
greg,kunkel,1988,12,311,rai
scott,bolton,1988,12,312,gnb
david,futrell,1988,12,313,nyg
albert,goss,1988,12,314,nyj
wayne,ross,1988,12,315,was
tom,erlandson,1988,12,316,buf
ben,hummel,1988,12,317,dal
chris,carrier,1988,12,318,pho
steve,kaufusi,1988,12,319,phi
brian,kinchen,1988,12,320,mia
dave,nugent,1988,12,321,nwe
james,earle,1988,12,322,pit
brendan,mccormack,1988,12,323,nyg
wendell,phillips,1988,12,324,sdg
john,brantley,1988,12,325,hou
dave,des,1988,12,326,sea
tim,vesling,1988,12,327,ind
steve,slayden,1988,12,328,cle
greg,clark,1988,12,329,chi
paul,jurgensen,1988,12,330,nor
george,jr,1988,12,331,sfo
johnny,carter,1988,12,332,den
jeff,beathard,1988,12,333,ram
vinny,testaverde,1987,1,1,tam
cornelius,bennett,1987,1,2,ind
alonzo,highsmith,1987,1,3,hou
brent,fullwood,1987,1,4,gnb
mike,junkin,1987,1,5,cle
kelly,stouffer,1987,1,6,stl
reggie,rogers,1987,1,7,det
shane,conlan,1987,1,8,buf
jerome,brown,1987,1,9,phi
rod,woodson,1987,1,10,pit
shawn,knight,1987,1,11,nor
danny,noonan,1987,1,12,dal
chris,miller,1987,1,13,atl
dj,dozier,1987,1,14,min
john,clay,1987,1,15,rai
john,bosa,1987,1,16,mia
jason,buck,1987,1,17,cin
tony,woods,1987,1,18,sea
paul,palmer,1987,1,19,kan
haywood,jeffires,1987,1,20,hou
roger,vick,1987,1,21,nyj
harris,barton,1987,1,22,sfo
bruce,armstrong,1987,1,23,nwe
rod,bernstine,1987,1,24,sdg
terrence,flagler,1987,1,25,sfo
jim,harbaugh,1987,1,26,chi
ricky,nattiel,1987,1,27,den
mark,ingram,1987,1,28,nyg
nate,odomes,1987,2,29,buf
brian,davis,1987,2,30,was
kenny,flowers,1987,2,31,atl
gregg,rakoczy,1987,2,32,cle
roland,mitchell,1987,2,33,buf
tim,mcdonald,1987,2,34,stl
christian,okoye,1987,2,35,kan
ricky,reynolds,1987,2,36,tam
jeff,bregel,1987,2,37,sfo
delton,hall,1987,2,38,pit
ron,francis,1987,2,39,dal
lonzell,hill,1987,2,40,nor
johnny,holland,1987,2,41,gnb
alex,gordon,1987,2,42,nyj
rick,graf,1987,2,43,mia
ray,berry,1987,2,44,min
david,wyman,1987,2,45,sea
walter,johnson,1987,2,46,hou
donald,evans,1987,2,47,ram
wally,kleine,1987,2,48,was
eric,thomas,1987,2,49,cin
winston,moss,1987,2,50,tam
don,smith,1987,2,51,tam
bruce,wilkerson,1987,2,52,rai
lou,brock,1987,2,53,sdg
ron,morris,1987,2,54,chi
adrian,white,1987,2,55,nyg
scott,schwedes,1987,2,56,mia
mark,carrier,1987,3,57,tam
chris,gambol,1987,3,58,ind
karl,wilson,1987,3,59,sdg
david,brandon,1987,3,60,buf
dave,croston,1987,3,61,gnb
robert,awalt,1987,3,62,stl
jerry,ball,1987,3,63,det
cody,carlson,1987,3,64,hou
ben,tamburello,1987,3,65,phi
charles,lockett,1987,3,66,pit
michael,adams,1987,3,67,nor
jeff,zimmerman,1987,3,68,dal
scott,stephen,1987,3,69,gnb
colin,scotts,1987,3,70,stl
frankie,neal,1987,3,71,gnb
henry,thomas,1987,3,72,min
todd,howard,1987,3,73,kan
cliff,hicks,1987,3,74,ram
onzy,elam,1987,3,75,nyj
len,bell,1987,3,76,cin
skip,mcclendon,1987,3,77,cin
jamie,mueller,1987,3,78,buf
bob,perryman,1987,3,79,nwe
tim,manoa,1987,3,80,cle
steve,smith,1987,3,81,rai
jeff,jaeger,1987,3,82,cle
stephen,baker,1987,3,83,nyg
michael,brooks,1987,3,86,den
don,graham,1987,4,84,tam
randy,dixon,1987,4,85,ind
ron,hall,1987,4,87,tam
mark,vlasic,1987,4,88,sdg
lorenzo,freeman,1987,4,89,gnb
rod,saddler,1987,4,90,stl
doug,bartlett,1987,4,91,ram
garland,rivers,1987,4,92,det
byron,evans,1987,4,93,phi
thomas,everett,1987,4,94,pit
kelvin,martin,1987,4,95,dal
steve,trapilo,1987,4,96,nor
ralph,van,1987,4,97,atl
rich,gannon,1987,4,98,nwe
troy,stradford,1987,4,99,mia
najee,mustafaa,1987,4,100,min
sean,smith,1987,4,101,chi
derrick,beasley,1987,4,102,nwe
jim,riggs,1987,4,103,cin
mark,moore,1987,4,104,sea
mark,dusbabek,1987,4,105,hou
bruce,hill,1987,4,106,tam
tim,jordan,1987,4,107,nwe
larry,kelm,1987,4,108,ram
leon,seals,1987,4,109,buf
steve,beuerlein,1987,4,110,rai
marc,munford,1987,4,111,den
odessa,turner,1987,4,112,nyg
danny,villa,1987,5,113,nwe
roy,banks,1987,5,114,ind
nelson,jones,1987,5,115,sdg
tom,gibson,1987,5,116,nwe
timmy,smith,1987,5,117,was
george,swarn,1987,5,118,stl
tommie,agee,1987,5,119,sea
steve,bryan,1987,5,120,chi
david,alexander,1987,5,121,phi
hardy,nickerson,1987,5,122,pit
milton,mack,1987,5,123,nor
everett,gay,1987,5,124,dal
mark,mraz,1987,5,125,atl
john,bruno,1987,5,126,stl
ilia,jarostchuk,1987,5,127,stl
kitrick,taylor,1987,5,128,kan
kirby,jackson,1987,5,129,nyj
marc,logan,1987,5,130,cin
ruben,rodriguez,1987,5,131,sea
chris,conlin,1987,5,132,mia
spencer,tillman,1987,5,133,hou
paul,jokisch,1987,5,134,sfo
henry,rolling,1987,5,135,tam
scott,mersereau,1987,5,136,ram
tony,mayes,1987,5,137,tam
will,johnson,1987,5,138,chi
greg,horne,1987,5,139,cin
paul,oconnor,1987,5,140,nyg
tim,johnson,1987,6,141,pit
freddie,robinson,1987,6,142,ind
steve,bartalo,1987,6,143,tam
steve,gage,1987,6,144,was
willie,marshall,1987,6,145,gnb
mark,garalczyk,1987,6,146,stl
al,smith,1987,6,147,hou
danny,lockett,1987,6,148,det
ron,moten,1987,6,149,phi
greg,lloyd,1987,6,150,pit
joe,onosai,1987,6,151,dal
thomas,henley,1987,6,152,nor
paul,kiser,1987,6,153,atl
john,adickes,1987,6,154,chi
lance,sellers,1987,6,155,mia
greg,richardson,1987,6,156,min
sonny,gordon,1987,6,157,cin
chris,pike,1987,6,158,phi
toby,caston,1987,6,159,hou
tim,richardson,1987,6,160,nyg
tracy,martin,1987,6,161,nyj
bob,white,1987,6,162,sfo
gene,taylor,1987,6,163,nwe
ed,simmons,1987,6,164,was
stephen,braggs,1987,6,165,cle
jon,embree,1987,6,166,ram
warren,marshall,1987,6,167,den
doug,riesenberg,1987,6,168,nyg
curt,jarvis,1987,7,169,tam
mark,bellini,1987,7,170,ind
kerry,porter,1987,7,171,buf
tony,leiker,1987,7,172,gnb
jamie,holland,1987,7,173,sdg
tim,peoples,1987,7,174,stl
dan,saleaumua,1987,7,175,det
robert,banks,1987,7,176,hou
brian,williams,1987,7,177,phi
chris,kelley,1987,7,178,pit
gene,atkins,1987,7,179,nor
kevin,sweeney,1987,7,180,dal
michael,reid,1987,7,181,atl
tom,brown,1987,7,182,mia
bo,jackson,1987,7,183,rai
roland,barbay,1987,7,184,sea
derek,tennell,1987,7,185,sea
doug,hudson,1987,7,186,kan
gerald,nichols,1987,7,187,nyj
chris,thatcher,1987,7,188,cin
steve,deline,1987,7,189,sfo
harry,swayne,1987,7,190,tam
bill,smith,1987,7,191,gnb
johnny,thomas,1987,7,192,was
archie,harris,1987,7,193,chi
wilbur,strozier,1987,7,194,den
william,harris,1987,7,195,stl
eddie,hunter,1987,8,196,nyj
stan,mataele,1987,8,197,tam
jeff,drost,1987,8,198,gnb
joe,macesker,1987,8,199,sdg
chuckie,miller,1987,8,200,ind
steve,alvord,1987,8,201,stl
michel,james,1987,8,202,hou
dennis,gibson,1987,8,203,det
ron,brown,1987,8,204,sdg
charles,buchanan,1987,8,205,pit
kevin,gogan,1987,8,206,dal
toi,cook,1987,8,207,nor
curtis,taliaferro,1987,8,208,atl
bruce,mesner,1987,8,209,buf
joel,williams,1987,8,210,mia
rick,fenney,1987,8,211,min
mark,dennis,1987,8,212,mia
michael,stewart,1987,8,213,ram
mike,rice,1987,8,214,nyj
solomon,wilcots,1987,8,215,cin
sammy,garza,1987,8,216,sea
david,grayson,1987,8,217,sfo
michael,clemons,1987,8,218,kan
clarence,vaughn,1987,8,219,was
steve,bullitt,1987,8,220,cle
paul,migliazzo,1987,8,221,chi
dan,morgan,1987,8,222,den
rod,jones,1987,8,223,nyg
joe,armentrout,1987,9,224,tam
stan,parker,1987,9,225,nyg
thomas,wilcher,1987,9,226,sdg
keith,mckeller,1987,9,227,buf
gregg,harris,1987,9,228,gnb
wayne,davis,1987,9,229,stl
rick,calhoun,1987,9,230,det
wes,neighbors,1987,9,231,hou
ken,lambiotte,1987,9,232,phi
joey,clinkscales,1987,9,233,pit
scott,leach,1987,9,234,nor
alvin,blount,1987,9,235,dal
terrence,anthony,1987,9,236,atl
tim,pidgeon,1987,9,237,mia
scott,eccles,1987,9,238,rai
leonard,jones,1987,9,239,min
tracy,ham,1987,9,240,ram
ron,mclean,1987,9,241,nyj
craig,raddatz,1987,9,242,cin
ml,johnson,1987,9,243,sea
randy,watts,1987,9,244,kan
jonathan,shelley,1987,9,245,sfo
greg,davis,1987,9,246,tam
bob,ontko,1987,9,247,ind
alfred,jenkins,1987,9,248,was
lakei,heimuli,1987,9,249,chi
bruce,plummer,1987,9,250,den
dana,wright,1987,9,251,nyg
mike,simmonds,1987,10,252,tam
chris,goode,1987,10,253,ind
rob,harrison,1987,10,254,rai
don,majkowski,1987,10,255,gnb
anthony,anderson,1987,10,256,sdg
charles,wright,1987,10,257,stl
curtis,duncan,1987,10,258,hou
ray,brown,1987,10,259,det
paul,carberry,1987,10,260,phi
merril,hoge,1987,10,261,pit
dale,jones,1987,10,262,dal
robert,clark,1987,10,263,nor
jerry,reese,1987,10,264,atl
john,gesek,1987,10,265,rai
bobby,taylor,1987,10,266,mia
bob,riley,1987,10,267,min
sid,lewis,1987,10,268,nyj
david,mccluskey,1987,10,269,cin
louis,clark,1987,10,270,sea
james,evans,1987,10,271,kan
david,smith,1987,10,272,ram
jim,ellis,1987,10,273,rai
ted,wilson,1987,10,274,was
john,paye,1987,10,275,sfo
frank,winters,1987,10,276,cle
dick,chapura,1987,10,277,chi
rafe,wilkinson,1987,10,278,den
chuck,faucette,1987,10,279,nyg
reggie,taylor,1987,11,280,tam
jim,reynosa,1987,11,281,ind
patrick,scott,1987,11,282,gnb
howard,ballard,1987,11,283,buf
joe,goebel,1987,11,284,sdg
todd,peat,1987,11,285,stl
brian,siverling,1987,11,286,det
john,davis,1987,11,287,hou
chris,mclemore,1987,11,288,rai
paul,oswald,1987,11,289,pit
arthur,wells,1987,11,290,nor
jeff,ward,1987,11,291,dal
elbert,shelley,1987,11,292,atl
terence,mann,1987,11,293,mia
mario,perry,1987,11,294,rai
brent,pease,1987,11,295,min
jim,warne,1987,11,296,cin
darryl,oliver,1987,11,297,sea
craig,richardson,1987,11,298,kan
steve,roberts,1987,11,299,den
kirk,timmer,1987,11,300,nyj
calvin,nicholas,1987,11,301,sfo
carlos,reveiz,1987,11,302,nwe
larry,brewton,1987,11,303,cle
laron,brown,1987,11,304,was
