player_name,first_name,last_name,combine_year,round,pick,team
marcus_turner,marcus,turner,1989,11,283,kc
rod_mounts,rod,mounts,1989,11,284,tb
brian_slater,brian,slater,1989,11,285,pit
greg_paterra,greg,paterra,1989,11,286,atl
victor_floyd,victor,floyd,1989,11,287,sd
bert_weidner,bert,weidner,1989,11,288,mia
jim_bell,jim,bell,1989,11,289,sf
willie_griffin,willie,griffin,1989,11,290,tb
jeff_hunter,jeff,hunter,1989,11,291,pho
richard_shelton,richard,shelton,1989,11,292,den
artie_holmes,artie,holmes,1989,11,293,nyj
tony_hinz,tony,hinz,1989,11,294,ne
mike_baum,mike,baum,1989,11,295,sea
wayne_johnson,wayne,johnson,1989,11,296,ind
joe_nelms,joe,nelms,1989,11,297,chi
brian_smider,brian,smider,1989,11,298,hou
jerome_rinehart,jerome,rinehart,1989,11,299,nyg
calvin_nicholson,calvin,nicholson,1989,11,300,no
dan_plocki,dan,plocki,1989,11,301,cle
herb_duncan,herb,duncan,1989,11,302,tb
brad_baxter,brad,baxter,1989,11,303,min
george_streeter,george,streeter,1989,11,304,chi
richard_harvey,richard,harvey,1989,11,305,buf
dana_wells,dana,wells,1989,11,306,cin
norm_mcgee,norm,mcgee,1989,11,307,sf
scott_ankrom,scott,ankrom,1989,12,308,dal
james_cribbs,james,cribbs,1989,12,309,det
stan_shiver,stan,shiver,1989,12,310,gb
bill_jones,bill,jones,1989,12,311,kc
carlton_haselrig,carlton,haselrig,1989,12,312,pit
tony_bowick,tony,bowick,1989,12,313,atl
william_dubose,william,dubose,1989,12,314,ind
jb_brown,jb,brown,1989,12,315,mia
jimmie_johnson,jimmie,johnson,1989,12,316,was
joe_mickles,joe,mickles,1989,12,317,was
todd_nelson,todd,nelson,1989,12,318,pho
antonio_goss,antonio,goss,1989,12,319,sf
john_javis,john,javis,1989,12,320,den
willie_snead,willie,snead,1989,12,321,nyj
rj_kors,rj,kors,1989,12,322,sea
steve_taylor,steve,taylor,1989,12,323,ind
aaron_chubb,aaron,chubb,1989,12,324,ne
chuck_hartlieb,chuck,hartlieb,1989,12,325,hou
eric_smith,eric,smith,1989,12,326,nyg
mike_cadore,mike,cadore,1989,12,327,no
marlon_brown,marlon,brown,1989,12,328,cle
terry_young,terry,young,1989,12,329,tb
freddy_weygand,freddy,weygand,1989,12,330,chi
shawn_woodson,shawn,woodson,1989,12,331,min
derrell_marshall,derrell,marshall,1989,12,332,buf
anthony_phillips,anthony,phillips,1989,12,333,chi
scott_jones,scott,jones,1989,12,334,cin
everett_ross,everett,ross,1989,12,335,min
aundray_bruce,aundray,bruce,1988,1,1,atl
neil_smith,neil,smith,1988,1,2,kc
bennie_blades,bennie,blades,1988,1,3,det
paul_gruber,paul,gruber,1988,1,4,tb
rickey_dixon,rickey,dixon,1988,1,5,cin
tim_brown,tim,brown,1988,1,6,rai
sterling_sharpe,sterling,sharpe,1988,1,7,gb
dave_cadigan,dave,cadigan,1988,1,8,nyj
terry_mcdaniel,terry,mcdaniel,1988,1,9,rai
eric_moore,eric,moore,1988,1,10,nyg
michael_irvin,michael,irvin,1988,1,11,dal
ken_harvey,ken,harvey,1988,1,12,pho
keith_jackson,keith,jackson,1988,1,13,phi
gaston_green,gaston,green,1988,1,14,ram
anthony_miller,anthony,miller,1988,1,15,sd
eric_kumerow,eric,kumerow,1988,1,16,mia
john_stephens,john,stephens,1988,1,17,ne
aaron_jones,aaron,jones,1988,1,18,pit
randall_mcdaniel,randall,mcdaniel,1988,1,19,min
aaron_cox,aaron,cox,1988,1,20,ram
clifford_charlton,clifford,charlton,1988,1,21,cle
lorenzo_white,lorenzo,white,1988,1,22,hou
brad_muster,brad,muster,1988,1,23,chi
craig_heyward,craig,heyward,1988,1,24,no
scott_davis,scott,davis,1988,1,25,rai
ted_gregory,ted,gregory,1988,1,26,den
wendell_davis,wendell,davis,1988,1,27,chi
marcus_cotton,marcus,cotton,1988,2,28,atl
chris_spielman,chris,spielman,1988,2,29,det
eric_allen,eric,allen,1988,2,30,phi
ickey_woods,ickey,woods,1988,2,31,cin
pat_carter,pat,carter,1988,2,32,det
danny_stubbs,danny,stubbs,1988,2,33,sf
shawn_patterson,shawn,patterson,1988,2,34,gb
anthony_newman,anthony,newman,1988,2,35,ram
jumbo_elliott,jumbo,elliott,1988,2,36,nyg
terry_williams,terry,williams,1988,2,37,nyj
tony_jeffery,tony,jeffery,1988,2,38,pho
pierce_holt,pierce,holt,1988,2,39,sf
thurman_thomas,thurman,thomas,1988,2,40,buf
ken_norton,ken,norton,1988,2,41,dal
jarvis_williams,jarvis,williams,1988,2,42,mia
vincent_brown,vincent,brown,1988,2,43,ne
dermontti_dawson,dermontti,dawson,1988,2,44,pit
gerald_perry,gerald,perry,1988,2,45,den
flipper_anderson,flipper,anderson,1988,2,46,ram
fred_strickland,fred,strickland,1988,2,47,ram
quintin_jones,quintin,jones,1988,2,48,hou
brian_blades,brian,blades,1988,2,49,sea
michael_dean,michael,dean,1988,2,50,cle
dante_jones,dante,jones,1988,2,51,chi
brett_perriman,brett,perriman,1988,2,52,no
lars_tate,lars,tate,1988,2,53,tb
brad_edwards,brad,edwards,1988,2,54,min
chip_lohmiller,chip,lohmiller,1988,2,55,was
alex_higdon,alex,higdon,1988,3,56,atl
kevin_walker,kevin,walker,1988,3,57,cin
ray_roundtree,ray,roundtree,1988,3,58,det
kevin_porter,kevin,porter,1988,3,59,kc
quinn_early,quinn,early,1988,3,60,sd
keith_woodside,keith,woodside,1988,3,61,gb
sheldon_white,sheldon,white,1988,3,62,nyg
erik_mcmillan,erik,mcmillan,1988,3,63,nyj
matt_patchan,matt,patchan,1988,3,64,phi
bernard_ford,bernard,ford,1988,3,65,buf
mike_oliphant,mike,oliphant,1988,3,66,was
mark_hutson,mark,hutson,1988,3,67,dal
tom_tupa,tom,tupa,1988,3,68,pho
tom_rehder,tom,rehder,1988,3,69,ne
chuck_lanza,chuck,lanza,1988,3,70,pit
al_noga,al,noga,1988,3,71,min
greg_montgomery,greg,montgomery,1988,3,72,hou
ferrell_edmunds,ferrell,edmunds,1988,3,73,mia
james_hasty,james,hasty,1988,3,74,nyj
tommy_kane,tommy,kane,1988,3,75,sea
chris_chandler,chris,chandler,1988,3,76,ind
van_waiters,van,waiters,1988,3,77,cle
ralph_jarvis,ralph,jarvis,1988,3,78,chi
kevin_guidry,kevin,guidry,1988,3,79,den
bill_romanowski,bill,romanowski,1988,3,80,sf
tony_stephens,tony,stephens,1988,3,81,no
mike_piel,mike,piel,1988,3,82,ram
robert_goff,robert,goff,1988,4,83,tb
david_grant,david,grant,1988,4,84,cin
william_white,william,white,1988,4,85,det
john_bruhin,john,bruhin,1988,4,86,tb
tim_goad,tim,goad,1988,4,87,ne
rollin_putzier,rollin,putzier,1988,4,88,gb
chuck_cecil,chuck,cecil,1988,4,89,gb
tim_rother,tim,rother,1988,4,90,rai
joe_campbell,joe,campbell,1988,4,91,sd
ricky_shaw,ricky,shaw,1988,4,92,nyg
stacy_searels,stacy,searels,1988,4,93,sd
dave_widell,dave,widell,1988,4,94,dal
michael_brim,michael,brim,1988,4,95,pho
jr_ambrose,jr,ambrose,1988,4,96,kc
sammy_martin,sammy,martin,1988,4,97,ne
david_richards,david,richards,1988,4,98,sd
greg_johnson,greg,johnson,1988,4,99,mia
teddy_garcia,teddy,garcia,1988,4,100,ne
kevin_harmon,kevin,harmon,1988,4,101,sea
barry_helton,barry,helton,1988,4,102,sf
anthony_blaylock,anthony,blaylock,1988,4,103,cle
michael_ball,michael,ball,1988,4,104,ind
james_thornton,james,thornton,1988,4,105,chi
lydell_carr,lydell,carr,1988,4,106,no
monte_robbins,monte,robbins,1988,4,107,tb
todd_kalis,todd,kalis,1988,4,108,min
jamie_morris,jamie,morris,1988,4,109,was
charles_dimry,charles,dimry,1988,5,110,atl
eric_andolsek,eric,andolsek,1988,5,111,det
greg_scales,greg,scales,1988,5,112,no
william_howard,william,howard,1988,5,113,tb
herb_wester,herb,wester,1988,5,114,cin
troy_wolkow,troy,wolkow,1988,5,115,ne
darrell_reed,darrell,reed,1988,5,116,gb
robert_delpino,robert,delpino,1988,5,117,ram
jon_carter,jon,carter,1988,5,118,nyg
mike_withycombe,mike,withycombe,1988,5,119,nyj
chris_gaines,chris,gaines,1988,5,120,pho
darin_jordan,darin,jordan,1988,5,121,pit
eric_everett,eric,everett,1988,5,122,phi
ezekial_gadson,ezekial,gadson,1988,5,123,buf
darrell_fullington,darrell,fullington,1988,5,124,min
cris_dishman,cris,dishman,1988,5,125,hou
rodney_thomas,rodney,thomas,1988,5,126,mia
carl_mims,carl,mims,1988,5,127,was
jerry_reese,jerry,reese,1988,5,128,pit
john_baylor,john,baylor,1988,5,129,ind
chris_verhulst,chris,verhulst,1988,5,130,hou
dennis_price,dennis,price,1988,5,131,rai
tony_jordan,tony,jordan,1988,5,132,pho
troy_johnson,troy,johnson,1988,5,133,chi
keith_taylor,keith,taylor,1988,5,134,no
kirk_roach,kirk,roach,1988,5,135,buf
corris_ervin,corris,ervin,1988,5,136,den
james_washington,james,washington,1988,5,137,ram
george_thomas,george,thomas,1988,6,138,atl
james_saxon,james,saxon,1988,6,139,kc
houston_hoover,houston,hoover,1988,6,140,atl
paul_jetton,paul,jetton,1988,6,141,cin
carl_painter,carl,painter,1988,6,142,det
erwin_grabisna,erwin,grabisna,1988,6,143,rai
nate_hill,nate,hill,1988,6,144,gb
david_houle,david,houle,1988,6,145,nyg
paul_frase,paul,frase,1988,6,146,nyj
keith_jones,keith,jones,1988,6,147,ram
jon_phillips,jon,phillips,1988,6,148,pho
don_mcpherson,don,mcpherson,1988,6,149,phi
dan_murray,dan,murray,1988,6,150,buf
scott_secules,scott,secules,1988,6,151,dal
cedric_figaro,cedric,figaro,1988,6,152,sd
melvin_bratton,melvin,bratton,1988,6,153,mia
steve_johnson,steve,johnson,1988,6,154,ne
warren_williams,warren,williams,1988,6,155,pit
george_cooper,george,cooper,1988,6,156,mia
kurt_crain,kurt,crain,1988,6,157,hou
roy_hart,roy,hart,1988,6,158,sea
stan_humphries,stan,humphries,1988,6,159,was
rob_sterling,rob,sterling,1988,6,160,phi
lemuel_stinson,lemuel,stinson,1988,6,161,chi
bob_sims,bob,sims,1988,6,162,no
shawn_lee,shawn,lee,1988,6,163,tb
derrick_white,derrick,white,1988,6,164,min
jeff_knapton,jeff,knapton,1988,6,165,ram
michael_haynes,michael,haynes,1988,7,166,atl
kerry_goode,kerry,goode,1988,7,167,tb
rich_romer,rich,romer,1988,7,168,cin
jeff_james,jeff,james,1988,7,169,det
troy_stedman,troy,stedman,1988,7,170,kc
derrick_crudup,derrick,crudup,1988,7,171,rai
gary_patton,gary,patton,1988,7,172,nyj
gary_richard,gary,richard,1988,7,173,gb
pat_kelly,pat,kelly,1988,7,174,den
mike_perez,mike,perez,1988,7,175,nyg
todd_white,todd,white,1988,7,176,phi
tim_borcky,tim,borcky,1988,7,177,buf
owen_hooven,owen,hooven,1988,7,178,dal
ernie_jones,ernie,jones,1988,7,179,pho
kerwin_bell,kerwin,bell,1988,7,180,mia
darryl_usher,darryl,usher,1988,7,181,ne
marc_zeno,marc,zeno,1988,7,182,pit
brad_beckman,brad,beckman,1988,7,183,min
bo_wright,bo,wright,1988,7,184,buf
ray_jackson,ray,jackson,1988,7,185,sea
danta_whitaker,danta,whitaker,1988,7,186,nyg
tracey_eaton,tracey,eaton,1988,7,187,hou
thane_gash,thane,gash,1988,7,188,cle
caesar_rentie,caesar,rentie,1988,7,189,chi
brian_forde,brian,forde,1988,7,190,no
kevin_bryant,kevin,bryant,1988,7,191,sf
garry_frank,garry,frank,1988,7,192,den
harold_hicks,harold,hicks,1988,7,193,was
phillip_brown,phillip,brown,1988,8,194,atl
curtis_maxey,curtis,maxey,1988,8,195,cin
gary_hadd,gary,hadd,1988,8,196,det
alfredo_roberts,alfredo,roberts,1988,8,197,kc
anthony_simpson,anthony,simpson,1988,8,198,tb
mike_alexander,mike,alexander,1988,8,199,rai
patrick_collins,patrick,collins,1988,8,200,gb
darryl_franklin,darryl,franklin,1988,8,201,ram
sammy_lilly,sammy,lilly,1988,8,202,nyg
keith_neubert,keith,neubert,1988,8,203,nyj
john_hagy,john,hagy,1988,8,204,buf
mark_higgs,mark,higgs,1988,8,205,dal
tim_moore,tim,moore,1988,8,206,pho
david_smith,david,smith,1988,8,207,phi
david_tate,david,tate,1988,8,208,chi
mark_nichols,mark,nichols,1988,8,209,pit
joe_cain,joe,cain,1988,8,210,min
mike_hinnant,mike,hinnant,1988,8,211,pit
harry_galbreath,harry,galbreath,1988,8,212,mia
jeff_wright,jeff,wright,1988,8,213,buf
david_viaene,david,viaene,1988,8,214,hou
robert_tyler,robert,tyler,1988,8,215,sea
jj_birden,jj,birden,1988,8,216,cle
harvey_reed,harvey,reed,1988,8,217,chi
glenn_derby,glenn,derby,1988,8,218,no
larry_clarkson,larry,clarkson,1988,8,219,sf
louis_cheek,louis,cheek,1988,8,220,mia
darryl_mcgill,darryl,mcgill,1988,8,221,was
james_primus,james,primus,1988,9,222,atl
kip_corrington,kip,corrington,1988,9,223,det
azizuddin_abdur-raoof,azizuddin,abdur-raoof,1988,9,224,kc
reuben_davis,reuben,davis,1988,9,225,tb
brandy_wells,brandy,wells,1988,9,226,cin
reggie_ware,reggie,ware,1988,9,227,rai
neal_wilkinson,neal,wilkinson,1988,9,228,gb
scott_tabor,scott,tabor,1988,9,229,rai
ralph_tamm,ralph,tamm,1988,9,230,nyj
pat_foster,pat,foster,1988,9,231,ram
brian_bedford,brian,bedford,1988,9,232,dal
scott_dill,scott,dill,1988,9,233,pho
todd_irvin,todd,irvin,1988,9,234,det
carlton_bailey,carlton,bailey,1988,9,235,buf
gordie_lockbaum,gordie,lockbaum,1988,9,236,pit
paul_mcgowan,paul,mcgowan,1988,9,237,min
joey_howard,joey,howard,1988,9,238,sd
jeff_cross,jeff,cross,1988,9,239,mia
neil_galbraith,neil,galbraith,1988,9,240,ne
david_spradlin,david,spradlin,1988,9,241,hou
deatrich_wise,deatrich,wise,1988,9,242,sea
jeff_herrod,jeff,herrod,1988,9,243,ind
danny_copeland,danny,copeland,1988,9,244,cle
rogie_magee,rogie,magee,1988,9,245,chi
clarence_nunn,clarence,nunn,1988,9,246,no
brian_bonner,brian,bonner,1988,9,247,sf
mel_farr,mel,farr,1988,9,248,den
blake_peterson,blake,peterson,1988,9,249,was
stan_clayton,stan,clayton,1988,10,250,atl
kenny_gamble,kenny,gamble,1988,10,251,kc
john_jackson,john,jackson,1988,10,252,pit
ellis_dillahunt,ellis,dillahunt,1988,10,253,cin
paco_craig,paco,craig,1988,10,254,det
newt_harrell,newt,harrell,1988,10,255,rai
bud_keyes,bud,keyes,1988,10,256,gb
john_booty,john,booty,1988,10,257,nyj
rc_mullin,rc,mullin,1988,10,258,ram
eric_hickerson,eric,hickerson,1988,10,259,nyg
andy_schillinger,andy,schillinger,1988,10,260,pho
joe_schuster,joe,schuster,1988,10,261,phi
martin_mayhew,martin,mayhew,1988,10,262,buf
billy_owens,billy,owens,1988,10,263,dal
brian_habib,brian,habib,1988,10,264,min
steve_wilkes,steve,wilkes,1988,10,265,nyg
artis_jackson,artis,jackson,1988,10,266,mia
rodney_lossow,rodney,lossow,1988,10,267,ne
channing_williams,channing,williams,1988,10,268,den
derwin_jones,derwin,jones,1988,10,269,sea
obrien_alston,obrien,alston,1988,10,270,ind
marco_johnson,marco,johnson,1988,10,271,hou
brian_washington,brian,washington,1988,10,272,cle
joel_porter,joel,porter,1988,10,273,chi
todd_santos,todd,santos,1988,10,274,no
tim_foley,tim,foley,1988,10,275,sf
vincent_fizer,vincent,fizer,1988,10,276,no
henry_brown,henry,brown,1988,10,277,was
james_milling,james,milling,1988,11,278,atl
frank_pillow,frank,pillow,1988,11,279,tb
paul_hickert,paul,hickert,1988,11,280,cin
danny_mccoin,danny,mccoin,1988,11,281,det
danny_mcmanus,danny,mcmanus,1988,11,282,kc
david_weber,david,weber,1988,11,283,rai
rick_mcleod,rick,mcleod,1988,11,284,sea
ed_miller,ed,miller,1988,11,285,sd
greg_harris,greg,harris,1988,11,286,nyg
john_galvin,john,galvin,1988,11,287,nyj
izel_jenkins,izel,jenkins,1988,11,288,phi
pete_curkendall,pete,curkendall,1988,11,289,buf
chad_hennings,chad,hennings,1988,11,290,dal
keith_mccoy,keith,mccoy,1988,11,291,pho
tom_kelleher,tom,kelleher,1988,11,292,mia
george_hinkle,george,hinkle,1988,11,293,sd
marvin_allen,marvin,allen,1988,11,294,ne
bobby_dawson,bobby,dawson,1988,11,295,pit
norman_floyd,norman,floyd,1988,11,296,min
donnie_dee,donnie,dee,1988,11,297,ind
jethro_franklin,jethro,franklin,1988,11,298,hou
dwayne_harper,dwayne,harper,1988,11,299,sea
hendley_hawkins,hendley,hawkins,1988,11,300,cle
steve_forch,steve,forch,1988,11,301,chi
gary_couch,gary,couch,1988,11,302,no
chet_brooks,chet,brooks,1988,11,303,sf
richard_calvin,richard,calvin,1988,11,304,den
curt_koch,curt,koch,1988,11,305,was
carter_wiley,carter,wiley,1988,12,306,atl
carl_parker,carl,parker,1988,12,307,cin
aatron_kenney,aatron,kenney,1988,12,308,ind
john_driscoll,john,driscoll,1988,12,309,buf
victor_jones,victor,jones,1988,12,310,tb
greg_kunkel,greg,kunkel,1988,12,311,rai
scott_bolton,scott,bolton,1988,12,312,gb
david_futrell,david,futrell,1988,12,313,nyg
albert_goss,albert,goss,1988,12,314,nyj
wayne_ross,wayne,ross,1988,12,315,was
tom_erlandson,tom,erlandson,1988,12,316,buf
ben_hummel,ben,hummel,1988,12,317,dal
chris_carrier,chris,carrier,1988,12,318,pho
steve_kaufusi,steve,kaufusi,1988,12,319,phi
brian_kinchen,brian,kinchen,1988,12,320,mia
dave_nugent,dave,nugent,1988,12,321,ne
james_earle,james,earle,1988,12,322,pit
brendan_mccormack,brendan,mccormack,1988,12,323,nyg
wendell_phillips,wendell,phillips,1988,12,324,sd
john_brantley,john,brantley,1988,12,325,hou
dave_des,dave,des,1988,12,326,sea
tim_vesling,tim,vesling,1988,12,327,ind
steve_slayden,steve,slayden,1988,12,328,cle
greg_clark,greg,clark,1988,12,329,chi
paul_jurgensen,paul,jurgensen,1988,12,330,no
george_jr,george,jr,1988,12,331,sf
johnny_carter,johnny,carter,1988,12,332,den
jeff_beathard,jeff,beathard,1988,12,333,ram
vinny_testaverde,vinny,testaverde,1987,1,1,tb
cornelius_bennett,cornelius,bennett,1987,1,2,ind
alonzo_highsmith,alonzo,highsmith,1987,1,3,hou
brent_fullwood,brent,fullwood,1987,1,4,gb
mike_junkin,mike,junkin,1987,1,5,cle
kelly_stouffer,kelly,stouffer,1987,1,6,stl
reggie_rogers,reggie,rogers,1987,1,7,det
shane_conlan,shane,conlan,1987,1,8,buf
jerome_brown,jerome,brown,1987,1,9,phi
rod_woodson,rod,woodson,1987,1,10,pit
shawn_knight,shawn,knight,1987,1,11,no
danny_noonan,danny,noonan,1987,1,12,dal
chris_miller,chris,miller,1987,1,13,atl
dj_dozier,dj,dozier,1987,1,14,min
john_clay,john,clay,1987,1,15,rai
john_bosa,john,bosa,1987,1,16,mia
jason_buck,jason,buck,1987,1,17,cin
tony_woods,tony,woods,1987,1,18,sea
paul_palmer,paul,palmer,1987,1,19,kc
haywood_jeffires,haywood,jeffires,1987,1,20,hou
roger_vick,roger,vick,1987,1,21,nyj
harris_barton,harris,barton,1987,1,22,sf
bruce_armstrong,bruce,armstrong,1987,1,23,ne
rod_bernstine,rod,bernstine,1987,1,24,sd
terrence_flagler,terrence,flagler,1987,1,25,sf
jim_harbaugh,jim,harbaugh,1987,1,26,chi
ricky_nattiel,ricky,nattiel,1987,1,27,den
mark_ingram,mark,ingram,1987,1,28,nyg
nate_odomes,nate,odomes,1987,2,29,buf
brian_davis,brian,davis,1987,2,30,was
kenny_flowers,kenny,flowers,1987,2,31,atl
gregg_rakoczy,gregg,rakoczy,1987,2,32,cle
roland_mitchell,roland,mitchell,1987,2,33,buf
tim_mcdonald,tim,mcdonald,1987,2,34,stl
christian_okoye,christian,okoye,1987,2,35,kc
ricky_reynolds,ricky,reynolds,1987,2,36,tb
jeff_bregel,jeff,bregel,1987,2,37,sf
delton_hall,delton,hall,1987,2,38,pit
ron_francis,ron,francis,1987,2,39,dal
lonzell_hill,lonzell,hill,1987,2,40,no
johnny_holland,johnny,holland,1987,2,41,gb
alex_gordon,alex,gordon,1987,2,42,nyj
rick_graf,rick,graf,1987,2,43,mia
ray_berry,ray,berry,1987,2,44,min
david_wyman,david,wyman,1987,2,45,sea
walter_johnson,walter,johnson,1987,2,46,hou
donald_evans,donald,evans,1987,2,47,ram
wally_kleine,wally,kleine,1987,2,48,was
eric_thomas,eric,thomas,1987,2,49,cin
winston_moss,winston,moss,1987,2,50,tb
don_smith,don,smith,1987,2,51,tb
bruce_wilkerson,bruce,wilkerson,1987,2,52,rai
lou_brock,lou,brock,1987,2,53,sd
ron_morris,ron,morris,1987,2,54,chi
adrian_white,adrian,white,1987,2,55,nyg
scott_schwedes,scott,schwedes,1987,2,56,mia
mark_carrier,mark,carrier,1987,3,57,tb
chris_gambol,chris,gambol,1987,3,58,ind
karl_wilson,karl,wilson,1987,3,59,sd
david_brandon,david,brandon,1987,3,60,buf
dave_croston,dave,croston,1987,3,61,gb
robert_awalt,robert,awalt,1987,3,62,stl
jerry_ball,jerry,ball,1987,3,63,det
cody_carlson,cody,carlson,1987,3,64,hou
ben_tamburello,ben,tamburello,1987,3,65,phi
charles_lockett,charles,lockett,1987,3,66,pit
michael_adams,michael,adams,1987,3,67,no
jeff_zimmerman,jeff,zimmerman,1987,3,68,dal
scott_stephen,scott,stephen,1987,3,69,gb
colin_scotts,colin,scotts,1987,3,70,stl
frankie_neal,frankie,neal,1987,3,71,gb
henry_thomas,henry,thomas,1987,3,72,min
todd_howard,todd,howard,1987,3,73,kc
cliff_hicks,cliff,hicks,1987,3,74,ram
onzy_elam,onzy,elam,1987,3,75,nyj
len_bell,len,bell,1987,3,76,cin
skip_mcclendon,skip,mcclendon,1987,3,77,cin
jamie_mueller,jamie,mueller,1987,3,78,buf
bob_perryman,bob,perryman,1987,3,79,ne
tim_manoa,tim,manoa,1987,3,80,cle
steve_smith,steve,smith,1987,3,81,rai
jeff_jaeger,jeff,jaeger,1987,3,82,cle
stephen_baker,stephen,baker,1987,3,83,nyg
michael_brooks,michael,brooks,1987,3,86,den
don_graham,don,graham,1987,4,84,tb
randy_dixon,randy,dixon,1987,4,85,ind
ron_hall,ron,hall,1987,4,87,tb
mark_vlasic,mark,vlasic,1987,4,88,sd
lorenzo_freeman,lorenzo,freeman,1987,4,89,gb
rod_saddler,rod,saddler,1987,4,90,stl
doug_bartlett,doug,bartlett,1987,4,91,ram
garland_rivers,garland,rivers,1987,4,92,det
byron_evans,byron,evans,1987,4,93,phi
thomas_everett,thomas,everett,1987,4,94,pit
kelvin_martin,kelvin,martin,1987,4,95,dal
steve_trapilo,steve,trapilo,1987,4,96,no
ralph_van,ralph,van,1987,4,97,atl
rich_gannon,rich,gannon,1987,4,98,ne
troy_stradford,troy,stradford,1987,4,99,mia
najee_mustafaa,najee,mustafaa,1987,4,100,min
sean_smith,sean,smith,1987,4,101,chi
derrick_beasley,derrick,beasley,1987,4,102,ne
jim_riggs,jim,riggs,1987,4,103,cin
mark_moore,mark,moore,1987,4,104,sea
mark_dusbabek,mark,dusbabek,1987,4,105,hou
bruce_hill,bruce,hill,1987,4,106,tb
tim_jordan,tim,jordan,1987,4,107,ne
larry_kelm,larry,kelm,1987,4,108,ram
leon_seals,leon,seals,1987,4,109,buf
steve_beuerlein,steve,beuerlein,1987,4,110,rai
marc_munford,marc,munford,1987,4,111,den
